TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT5G60690	AT5G60690	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	398	1.1376399999999999e-27	0.4065372829417773	0.04385337819988276	5.954651372090535e-05	0.14985749525859826	1.71015346654265e-14	949.0	120.0
AT1G52150	AT1G52150	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	423	1.52043e-07	0.6034236804564908	0.04334520600615021	6.985683497782125e-05	0.21506576756442675	4.8792530277172e-09	950.0	16.0
AT1G14685	AT1G14685	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	481	3.25928e-12	0.5410573678290214	0.04368266868266868	7.938844868978579e-05	0.17378334191839456	0.00813547320152734	951.0	72.0
AT3G51880	AT3G51880	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	549	1.8143199999999998e-19	0.652794292508918	0.04341974634322012	9.17107294364736e-05	0.11329694285045253		952.0	118.0
AT3G13810	AT3G13810	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	444	2.9233200000000007e-05	0.6008119079837618	0.0429032837698938	8.774994907092431e-05	0.1739089114005763	1.26250314962557e-13	953.0	43.0
AT2G28550	AT2G28550	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	477	2.88693e-18	0.7035398230088495	0.042830504662565744	6.379712447945707e-05	0.296059522994763		954.0	63.0
AT3G20310	AT3G20310	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	465	0.000154666	0.6292286874154263	0.04306794456048186	8.282898830285537e-05	0.2044096567390381	0.00935794261812891	955.0	44.0
AT1G59750	AT1G59750	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	526	6.807410000000001e-14	0.5372829417773238	0.04308631825696672	7.570862175145445e-05	0.193427192169672	5.45111497642342e-11	956.0	115.0
AT5G39660	AT5G39660	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	405	1.42268e-05	0.5480378890392422	0.04394879460153612	7.210252296079947e-05	0.20666461442224326	2.92483991112931e-08	957.0	48.0
AT1G13450	AT1G13450	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	574	4.7965899999999995e-42	0.6825208085612366	0.04281234845033065	6.415573742742061e-05	0.12772425139242433		958.0	130.0
AT2G45190	AT2G45190	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	418	3.15428e-13	0.4701912260967379	0.04574018568583786	0.00012144396419868216	0.10383779477585947		959.0	86.0
AT3G06410	AT3G06410	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	502	3.1451299999999997e-29	0.4985104270109235	0.04445172975102553	8.335238470372303e-05	0.14420496397569407		960.0	114.0
AT4G02020	AT4G02020	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	477	1.80714e-32	0.5671819262782402	0.04277608216617111	5.4276037555265775e-05	0.08554648834988397	3.52087248432529e-30	961.0	142.0
AT2G23290	AT2G23290	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	471	1.04493e-46	0.46772591857001	0.041698732450177536	4.57295390012828e-05	0.14085962525040638	9.89915160797276e-37	962.0	126.0
AT4G17460	AT4G17460	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	569	1.7214999999999994e-33	0.6765755053507729	0.04232788348463119	8.949429393123747e-05	0.10988265369155734		963.0	127.0
AT3G12560	AT3G12560	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	514	5.936419999999999e-26	0.5250255362614913	0.04255976822348504	4.966191108322231e-05	0.288779653111502	2.38111322299812e-16	964.0	103.0
AT4G14540	AT4G14540	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	549	4.1001099999999985e-30	0.6175478065241845	0.04197603075408562	5.072605048641647e-05	0.2800788267261896	0.0208585776585548	965.0	68.0
AT5G11060	AT5G11060	unknown_TF	-	-	companion cell_Cluster_6	companion cell	0	33	499	9.05913e-05	0.7067988668555241	0.042830504662565744	8.82454681132958e-05	0.2780175818390023		966.0	27.0
AT3G57800	AT3G57800	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	534	2.2139099999999997e-15	0.5454545454545454	0.04272179779793993	8.592680900341626e-05	0.17942856793051568	4.50067984897291e-10	967.0	117.0
AT5G28040	AT5G28040	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	446	1.6617899999999995e-27	0.4428997020854022	0.04358840310501942	5.725808581671392e-05	0.08416460238891403	2.4601416841740802e-32	968.0	142.0
AT4G00050	AT4G00050	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	522	3.5117e-44	0.6206896551724138	0.04319689050227972	6.164154422133221e-05	0.13869467192737395		969.0	129.0
AT3G16770	AT3G16770	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	529	2.14716e-19	0.629013079667063	0.04375837521418111	0.00011282811637170776	0.04843169972750922		970.0	115.0
AT4G12670	AT4G12670	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	549	2.71275e-07	0.5607763023493361	0.04351328306520034	8.905556179507936e-05	0.42307756466920937		971.0	105.0
AT3G24050	AT3G24050	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	565	4.35904e-11	0.5771195097037793	0.04327092116295202	9.143808271979564e-05	0.31806947018796217		972.0	102.0
AT2G31070	AT2G31070	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	486	1.00051e-24	0.5466816647919011	0.044140878494025336	8.353346293511517e-05	0.14896047265545956		973.0	74.0
AT2G42380	AT2G42380	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	520	2.49043e-22	0.7046070460704607	0.042830504662565744	7.006799209704965e-05	0.17345226495549726		974.0	65.0
AT5G13180	AT5G13180	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	571	6.90235e-29	0.5670307845084409	0.04308631825696672	8.640157584112666e-05	0.2002785119643788		975.0	109.0
AT4G37790	AT4G37790	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	507	2.47317e-07	0.5178753830439223	0.0447273383500133	0.00011000847321625127	0.1531079972038795		976.0	123.0
AT1G61970	AT1G61970	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	549	3.27093e-51	0.652794292508918	0.04319689050227972	6.443350646430651e-05	0.06643712334233931		977.0	133.0
AT5G37020	AT5G37020	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	565	1.6975899999999993e-61	0.6457142857142857	0.042506031142394776	5.723543193268798e-05	0.12991247048089238		978.0	140.0
AT1G19000	AT1G19000	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	607	7.93051e-12	0.6027805362462759	0.04317842240031209	8.714300971069513e-05	0.3190436174559473		979.0	110.0
AT5G25220	AT5G25220	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	417	5.35384e-09	0.6150442477876106	0.04447130338808013	8.672473015550605e-05	0.16496931378784227		980.0	62.0
AT4G00050	AT4G00050	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	528	3.1323699999999997e-47	0.6034285714285714	0.04319689050227972	6.164154422133221e-05	0.13630051219969985		981.0	131.0
AT1G20980	AT1G20980	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	445	2.44813e-11	0.6021650879566982	0.04340108723434895	6.802888875211301e-05	0.16259357794732013	9.923042284078052e-05	982.0	46.0
AT1G77300	AT1G77300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	554	1.1487399999999999e-22	0.6231721034870641	0.04308631825696672	7.414593847300047e-05	0.2284752619119893		983.0	75.0
AT4G37260	AT4G37260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	461	1.21801e-25	0.4577954319761669	0.04281234845033065	6.62912389775859e-05	0.08676973237396672	3.49724625079076e-39	984.0	134.0
AT3G55770	AT3G55770	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	594	1.15871e-24	0.6788571428571428	0.042488148924833824	8.256744461195977e-05	0.1619030686429403		985.0	127.0
AT4G01460	AT4G01460	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	497	1.2089e-23	0.5076608784473953	0.042345631024876304	5.6047200429238914e-05	0.27334061440126545	4.3335558429283597e-20	986.0	104.0
AT1G19485	AT1G19485	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	524	4.06306e-33	0.5352400408580184	0.04195859160545492	6.15840287227594e-05	0.2245574885423732	3.11635140661677e-06	987.0	112.0
AT2G42380	AT2G42380	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	522	4.84119e-23	0.6726804123711341	0.042830504662565744	7.006799209704965e-05	0.20425779662599006		988.0	78.0
AT2G43010	AT2G43010	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	594	9.79445e-18	0.5898709036742801	0.043031244139041316	9.930577747269026e-05	0.20069227021076685		989.0	108.0
AT3G52250	AT3G52250	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	556	3.85654e-14	0.6254218222722161	0.04306794456048186	7.669612847728328e-05	0.3295998060926485		990.0	80.0
AT1G32240	AT1G32240	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	451	1.56666e-11	0.4606741573033708	0.045636841389213735	0.00010901281463392632	0.1300894014337137		991.0	134.0
AT5G04240	AT5G04240	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	581	2.73222e-46	0.664	0.04257771079018971	5.77697470966327e-05	0.14819590545470512		992.0	139.0
AT1G68670	AT1G68670	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	540	1.72737e-37	0.6420927467300832	0.0431415335302563	7.481685914089498e-05	0.08651069889396477		993.0	128.0
AT1G01720	AT1G01720	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	522	3.0441999999999996e-41	0.6206896551724138	0.04057626757506227	4.225793813759661e-05	0.06126933084209809	1.81379732579904e-37	994.0	156.0
AT5G63790	AT5G63790	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	447	8.05483e-21	0.6048714479025711	0.04202843528686226	5.787349022748417e-05	0.2008436821127843	2.90822290923976e-15	995.0	40.0
AT2G35940	AT2G35940	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	573	2.0891799999999998e-30	0.6813317479191439	0.04254184077267481	7.425438368236046e-05	0.13812303786330468		996.0	134.0
AT4G00180	AT4G00180	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	469	1.86865e-21	0.5275590551181102	0.04506663542808121	8.220919694364696e-05	0.11676988380226284		997.0	81.0
AT5G09410	AT5G09410	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	566	3.69091e-10	0.6366704161979753	0.042667651032670055	7.348630666861728e-05	0.5338264336584788		998.0	84.0
AT3G11450	AT3G11450	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	532	4.961399999999999e-43	0.6325802615933412	0.043363817086444816	6.253969864838149e-05	0.09428777835421706		999.0	132.0
AT2G20180	AT2G20180	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	530	2.7203300000000003e-34	0.5413687436159347	0.042345631024876304	5.7109951894794e-05	0.17973528229582136	7.670591498443359e-09	1000.0	107.0
AT3G12560	AT3G12560	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	513	1.39791e-25	0.5770528683914511	0.04255976822348504	4.966191108322231e-05	0.2582566795545745	4.45961023204108e-06	1001.0	65.0
AT4G24060	AT4G24060	unknown_TF	-	-	guard cell_Cluster_15	guard cell	0	39	415	1.82865e-05	0.5861581920903954	0.04387242832073414	8.763276721531017e-05	0.3008096152786245		1002.0	32.0
AT3G52250	AT3G52250	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	524	1.33265e-06	0.5203574975173784	0.04306794456048186	7.669612847728328e-05	0.18355421004129	3.15214291511972e-20	1003.0	140.0
AT3G51880	AT3G51880	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	546	1.84659e-18	0.624	0.04341974634322012	9.17107294364736e-05	0.11533042639695515		1004.0	115.0
AT1G32240	AT1G32240	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	0	63	412	0.00014946	0.557510148849797	0.045636841389213735	0.00010901281463392632	0.1084735144110723		1005.0	49.0
AT4G29940	AT4G29940	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	542	5.672049999999998e-35	0.6194285714285714	0.043215374409212665	7.963421817344626e-05	0.08812969668062913		1006.0	128.0
AT3G11450	AT3G11450	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	465	5.4879599999999996e-17	0.4617676266137041	0.043363817086444816	6.253969864838149e-05	0.1244369985802653	8.032439486993159e-27	1007.0	144.0
AT3G10760	AT3G10760	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	567	7.35918e-27	0.6741973840665874	0.042939766154051866	6.937354901099544e-05	0.1365330537362808		1008.0	135.0
AT3G46590	AT3G46590	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	554	3.718930000000001e-06	0.5658835546475995	0.043663782963393856	8.787371337210824e-05	0.3589998059456401		1009.0	111.0
AT4G17460	AT4G17460	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	0	43	491	3.2564e-08	0.6828929068150209	0.04232788348463119	8.949429393123747e-05	0.2788679985054403		1010.0	34.0
AT4G12020	AT4G12020	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	567	1.43335e-51	0.6741973840665874	0.04288506581500212	5.706019601346681e-05	0.0815785973451352		1011.0	138.0
AT1G32240	AT1G32240	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	457	5.76182e-13	0.5140607424071991	0.045636841389213735	0.00010901281463392632	0.07664836799248005		1012.0	91.0
AT3G01470	AT3G01470	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	422	4.10953e-07	0.5960451977401129	0.04257771079018971	7.785730113819565e-05	0.27632084944819296	0.0115772054383768	1013.0	31.0
AT2G01930	AT2G01930	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	584	1.48232e-06	0.579940417080437	0.04330803172998713	0.00011360780148719244	0.19303786584081511		1014.0	115.0
AT3G10760	AT3G10760	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	575	2.49125e-30	0.6571428571428571	0.042939766154051866	6.937354901099544e-05	0.1319034351258637		1015.0	133.0
AT5G67030	AT5G67030	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	548	7.76738e-05	0.5441906653426017	0.04435411945293369	0.00011176684485717605	0.15783138386104706		1016.0	117.0
AT5G62430	AT5G62430	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	487	5.31541e-43	0.4836146971201589	0.04120535699483068	4.199879688388287e-05	0.1227856561586812	7.62807098012684e-37	1017.0	133.0
AT5G56860	AT5G56860	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	504	6.24469e-15	0.5004965243296922	0.04231015081454965	6.11785457475379e-05	0.2541094937976691	2.3721186570318796e-28	1018.0	135.0
AT1G68130	AT1G68130	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	383	3.32265e-17	0.4308211473565805	0.044986338527541206	7.077276797086594e-05	0.09329857754380456	0.00923686545266362	1019.0	85.0
AT3G61890	AT3G61890	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	573	4.823569999999999e-52	0.6813317479191439	0.04257771079018971	5.90119043765389e-05	0.08460146316001926		1020.0	140.0
AT2G35940	AT2G35940	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	567	8.69708e-28	0.648	0.04254184077267481	7.425438368236046e-05	0.17966592398530282		1021.0	136.0
AT4G17880	AT4G17880	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	459	8.621539999999998e-36	0.4558093346573982	0.04192375674318388	5.183818287187178e-05	0.1417731999693783	1.94257900780154e-33	1022.0	141.0
AT5G47390	AT5G47390	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	600	8.15047e-51	0.6857142857142857	0.0415272738463528	5.723748489209483e-05	0.13422698816198098		1023.0	147.0
AT3G16770	AT3G16770	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	501	1.93712e-11	0.5635545556805399	0.04375837521418111	0.00011282811637170776	0.1228498550063784		1024.0	88.0
AT5G37260	AT5G37260	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	614	2.82241e-25	0.6271705822267621	0.040657942831855864	4.604102487753197e-05	0.9435531721350644		1025.0	97.0
AT4G36870	AT4G36870	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	522	2.7973799999999997e-24	0.7073170731707317	0.042488148924833824	5.422159569817332e-05	0.2496606187714149		1026.0	62.0
AT4G24540	AT4G24540	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	448	8.6199e-19	0.4576098059244127	0.04301291737407581	8.284785939929873e-05	0.1024422244146114	8.853880898796579e-18	1027.0	124.0
AT3G16940	AT3G16940	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	476	2.3719099999999994e-10	0.4862104187946885	0.04490632725403735	9.708320852597122e-05	0.14084863097890898		1028.0	137.0
AT3G61150	AT3G61150	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	424	3.2137799999999996e-20	0.4769403824521935	0.04412159458031018	5.989746744740641e-05	0.13317927297814058	0.0022984158970446307	1029.0	82.0
AT5G25220	AT5G25220	unknown_TF	-	-	phloem 1_Cluster_9	phloem 1	0	43	442	9.75755e-06	0.6147426981919333	0.04447130338808013	8.672473015550605e-05	0.1530171798836472		1030.0	38.0
AT3G51880	AT3G51880	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	510	8.56686e-09	0.6572164948453608	0.04341974634322012	9.17107294364736e-05	0.12258541963555353		1031.0	79.0
AT5G41020	AT5G41020	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	557	5.474940000000001e-10	0.6265466816647919	0.0429580306228541	8.811893937395412e-05	0.26792573092857297		1032.0	83.0
AT5G37020	AT5G37020	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	498	3.85506e-28	0.508682328907048	0.042506031142394776	5.723543193268798e-05	0.1523677950116431	4.34118954556097e-18	1033.0	116.0
AT5G11260	AT5G11260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	421	1.4925999999999998e-43	0.4180734856007944	0.04225704183863178	4.567245635650248e-05	0.09514395148363966	1.27903777623151e-37	1034.0	146.0
AT1G13450	AT1G13450	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	564	5.368520000000001e-37	0.6445714285714286	0.04281234845033065	6.415573742742061e-05	0.13712007240730273		1035.0	143.0
AT2G35940	AT2G35940	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	0	65	479	2.40104e-14	0.7064896755162242	0.04254184077267481	7.425438368236046e-05	0.19847114015499154		1036.0	65.0
AT1G45249	AT1G45249	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	501	6.5548e-29	0.5117466802860061	0.04241677026221335	5.4674346429656594e-05	0.15555625741934734	8.19788593417489e-21	1037.0	110.0
AT3G13040	AT3G13040	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	556	2.2219799999999998e-12	0.6254218222722161	0.041733194212533055	6.454431216173464e-05	0.9234668574361988		1038.0	93.0
AT4G23980	AT4G23980	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	527	9.50054e-22	0.5383043922369765	0.042239368462705984	5.939822459978683e-05	0.19392901956482614	1.6223008841933202e-17	1039.0	113.0
AT5G61270	AT5G61270	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	533	6.499199999999999e-34	0.5292949354518371	0.042976310635885084	8.112750365427571e-05	0.1685778074976328		1040.0	119.0
AT4G29940	AT4G29940	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	478	9.97694e-13	0.4882533197139939	0.043215374409212665	7.963421817344626e-05	0.13514349192017105	1.75849651532406e-09	1041.0	140.0
AT3G16770	AT3G16770	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	521	7.34185e-17	0.5954285714285714	0.04375837521418111	0.00011282811637170776	0.05222550190705727		1042.0	118.0
AT5G42400	AT5G42400	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	566	1.23249e-53	0.6730083234244947	0.04232788348463119	5.77064962457543e-05	0.09485644891524478		1043.0	144.0
AT4G31060	AT4G31060	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	500	1.69539e-33	0.5107252298263534	0.04215122286908597	5.443960361707247e-05	0.146799383319799	1.4235119602239098e-19	1044.0	114.0
AT4G02560	AT4G02560	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	550	2.11687e-52	0.6539833531510107	0.04281234845033065	5.437372391628601e-05	0.09750601081052544		1045.0	141.0
AT5G04240	AT5G04240	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	566	2.20029e-38	0.6730083234244947	0.04257771079018971	5.77697470966327e-05	0.13387620906914738		1046.0	143.0
AT1G70000	AT1G70000	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	468	2.48624e-33	0.5264341957255343	0.04206344439580592	4.1855912414771116e-05	0.2952401012793844	0.0197107073665201	1047.0	70.0
AT1G26260	AT1G26260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	502	3.33595e-30	0.4985104270109235	0.0415272738463528	5.573373727349514e-05	0.10585988251848076	3.624355633849329e-38	1048.0	136.0
AT2G24690	AT2G24690	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	565	6.720459999999999e-45	0.6718192627824019	0.04247028174698486	5.996593421517253e-05	0.10134417862966627		1049.0	146.0
AT5G45260	AT5G45260	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	430	3.81749e-19	0.4270109235352532	0.04332661089417846	5.793356872851176e-05	0.08458297985120361	2.01283889115037e-35	1050.0	157.0
AT1G61970	AT1G61970	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	472	1.31505e-18	0.4821246169560776	0.04319689050227972	6.443350646430651e-05	0.11963068982986833	9.1268744290659e-18	1051.0	126.0
AT4G29940	AT4G29940	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	523	5.6488199999999995e-27	0.6218787158145065	0.043215374409212665	7.963421817344626e-05	0.0947577005879544		1052.0	131.0
AT1G03040	AT1G03040	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	390	4.98e-06	0.5563480741797432	0.04387242832073414	6.284439899363137e-05	0.15851461813910914	1.6892859666165302e-07	1053.0	17.0
AT3G20550	AT3G20550	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	510	2.6075700000000004e-26	0.6064209274673008	0.04134029062395825	5.483480903051455e-05	0.05511001537737868	1.51236078011643e-38	1054.0	164.0
AT1G77300	AT1G77300	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	568	2.84709e-28	0.6491428571428571	0.04308631825696672	7.414593847300047e-05	0.0942503495667648		1055.0	135.0
AT3G19860	AT3G19860	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	574	7.934619999999996e-67	0.6559999999999999	0.04176771298359388	5.257091588011465e-05	0.10008556808514696		1056.0	150.0
AT1G03040	AT1G03040	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	395	7.880089999999998e-07	0.5594900849858357	0.04387242832073414	6.284439899363137e-05	0.14635300529706338	4.6454532560447096e-08	1057.0	31.0
AT1G14685	AT1G14685	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	0	104	488	5.41753e-14	0.6288659793814433	0.04368266868266868	7.938844868978579e-05	0.13893281812416905		1058.0	81.0
AT5G28300	AT5G28300	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	534	1.86841e-14	0.7235772357723578	0.042488148924833824	7.238386194329209e-05	0.15636580544763273		1059.0	67.0
AT2G39250	AT2G39250	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	478	3.20685e-05	0.4882533197139939	0.04588565651718764	0.0001063055378437624	0.12044425012670602		1060.0	148.0
AT4G37540	AT4G37540	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	561	4.83904e-18	0.5730337078651685	0.04308631825696672	8.368464644514803e-05	0.2075974852035659		1061.0	118.0
AT3G50700	AT3G50700	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	0	360	575	9.341130000000001e-14	0.5710029791459782	0.04301291737407581	9.64409800250124e-05	0.1963995948673445		1062.0	120.0
AT1G29600	AT1G29600	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	459	5.14365e-08	0.4688457609805925	0.04482660008625389	9.006617828909711e-05	0.17072748164351234		1063.0	149.0
AT2G41900	AT2G41900	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	529	4.13895e-20	0.6045714285714285	0.04437360720313269	8.190180405555097e-05	0.06321921983602577		1064.0	124.0
AT2G23760	AT2G23760	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	0	217	486	6.95061e-05	0.5466816647919011	0.04445172975102553	9.371355368546726e-05	0.1588652349987782		1065.0	98.0
AT3G55770	AT3G55770	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	0	74	532	2.40118e-06	0.7208672086720868	0.042488148924833824	8.256744461195977e-05	0.1906744217864289		1066.0	68.0
AT3G61890	AT3G61890	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	493	1.89238e-17	0.6353092783505154	0.04257771079018971	5.90119043765389e-05	0.14705091556665814	0.0456996411522451	1067.0	85.0
AT4G02640	AT4G02640	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	434	8.032149999999998e-29	0.4309831181727905	0.043363817086444816	4.607684639439184e-05	0.07760331491430916	9.32718901536386e-28	1068.0	174.0
AT4G29100	AT4G29100	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	0	332	419	6.06217e-18	0.4279877425944842	0.04551344298978369	8.904826246477218e-05	0.10447876876761623		1069.0	152.0
AT3G11450	AT3G11450	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	0	202	525	1.22112e-39	0.6	0.043363817086444816	6.253969864838149e-05	0.09343329560877607		1070.0	142.0
AT1G77300	AT1G77300	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	0	173	560	5.6351300000000005e-25	0.6658739595719382	0.04308631825696672	7.414593847300047e-05	0.08203339063656484		1071.0	137.0
